id,code,title,categoryKey,unitLocation,status,luasM2,luasHa,peruntukan,issueDate,expiryDate,keterangan
,,Alexa TM-150A,Timbangan Digital,NPK Fusion ,Aktif,,,,-,-,-
,,TBP300,Timbangan Digital,NPK Fusion ,Aktif,,,,-,-,Repair
,,BBA238-8B150N,Timbangan Digital,NPK Fusion ,Aktif,,,,4-Mar-2025,27-Feb-2026,-
,,Mustang-Alexa-2000,Timbangan Digital,NPK Blending 2,Spare,,,,4-Mar-2025,27-Feb-2026,-
,,Mustang-Alexa-2000,Timbangan Digital,NPK Blending 2,Aktif,,,,4-Mar-2025,27-Feb-2026,-
,,Mustang-Alexa-600,Timbangan Digital,NPK Blending Bagging 3,Aktif,,,,-,20-Jan-2027,-
,,Mustang Alexa 150 A,Timbangan Digital,NPK Blending Bagging 2,Aktif,,,,-,20-Jan-2027,-
,,Rhino-Alexa-2000,Timbangan Digital,NPK Blending 3,Aktif,,,,-,-,Tidak ada
,,Alexa TM-150A,Timbangan Digital,Shelter Blending,Spare,,,,-,-,Tidak ada
,,GG99150,Timbangan Digital,NPK Blending,Rusak,,,,4-Mar-2025,27-Feb-2026,-
,,GG99150,Timbangan Digital,NPK Blending,Rusak,,,,4-Mar-2025,27-Feb-2026,Rusak Tidak bisa dipakai lg
,,TM-Alexa-150A/,Timbangan Digital,NPK Blending,Rusak,,,,4-Mar-2025,27-Feb-2026,"Loadcell Rusak, Posisi di ICC"
,,Rhino-Alexa-2000/,Timbangan Digital,NPK Blending,Rusak,,,,4-Mar-2025,-,"Rusak, Tidak bisa diperbaiki"
,,ALEXA-MUSTANG,Timbangan Digital,NPK Blending,Rusak,,,,6-Okt-2025,30-Sep-2026,IP repair (di ICC)
,,TM-ALEXA-150A,Timbangan Digital,NPK Blending,Rusak,,,,6-Okt-2025,30-Sep-2026,Bagus
,,ALEXA-RHINO,Timbangan Digital,NPK Blending,Rusak,,,,6-Okt-2025,30-Sep-2026,Bagus
,,-,Timbangan Digital,NPK Blending,Rusak,,,,6-Okt-2025,30-Sep-2026,"Loadcell Rusak, Posisi di ICC"
,,IND930SQC,Timbangan Digital,Operasi Pabrik 6,-,,,,4-Mar-2025,27-Feb-2026,-
,,IND930SQC,Timbangan Digital,Operasi Pabrik 6/OML 1,-,,,,4-Mar-2025,27-Feb-2026,-
,,IND930SQC,Timbangan Digital,Operasi Pabrik 6/OML 3,-,,,,4-Mar-2025,27-Feb-2026,-
,,IND930SQC,Timbangan Digital,Operasi Pabrik 6/OML 2,-,,,,4-Mar-2025,27-Feb-2026,-
,,-,Timbangan Digital,Operasi Pabrik 6,-,,,,4-Mar-2025,27-Feb-2026,-
,,IGX,Timbangan Digital,Operasi Pabrik 6,-,,,,4-Mar-2025,27-Feb-2026,-
,,IND930SQC,Timbangan Digital,Operasi Pabrik 6,-,,,,20-Feb-2026,18-Feb-2027,-
